mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
12;6;18.00;0.0;10.4;85;6;71;12;65;0;1023.1;-
12;6;19.00;0.0;10.1;85;8;74;14;75;0;1024.1;-
12;6;20.00;0.0;9.5;88;7;103;14;131;0;1023.8;-
12;6;21.00;0.0;9.6;85;6;142;15;95;0;1024.5;-
12;6;22.00;0.0;9.3;86;6;145;13;96;0;1024.2;-
12;6;23.00;0.0;9.1;84;5;106;12;133;0;1024.2;-
12;6;24.00;0.0;9.4;86;6;101;12;102;0;1024.4;-
12;7;1.00;0.0;9.0;88;5;104;12;107;0;1024.2;-
12;7;2.00;0.0;9.5;87;4;89;10;108;0;1024.0;-
12;7;3.00;0.0;9.2;87;5;108;10;97;0;1023.5;-
12;7;4.00;0.0;9.4;87;4;145;8;130;0;1023.0;-
12;7;5.00;0.0;9.1;85;5;95;13;92;0;1022.8;-
12;7;6.00;0.0;9.8;84;6;78;12;100;0;1022.8;-
12;7;7.00;0.0;10.0;84;5;92;12;73;15;1022.8;-
12;7;8.00;0.0;10.7;82;4;130;11;71;119;1022.8;-
12;7;9.00;0.0;11.2;78;4;110;10;115;274;1022.8;-
12;7;10.00;0.0;11.8;77;6;83;13;83;481;1022.2;-
12;7;11.00;0.0;12.6;77;6;161;12;145;927;1021.4;-
12;7;12.00;0.0;12.8;78;4;243;9;196;1188;1020.7;-
12;7;13.00;0.0;12.3;83;8;278;13;291;981;1020.0;-
12;7;14.00;0.0;11.8;86;10;265;16;260;609;1019.5;-
12;7;15.00;0.0;11.3;87;10;288;17;274;194;1019.1;-
12;7;16.00;0.0;11.3;89;7;311;14;320;5;1018.5;-
12;7;17.00;0.0;11.3;89;4;44;11;307;0;1017.7;-
12;7;18.00;0.0;11.5;89;3;170;7;230;0;1017.2;-
12;7;19.00;0.0;11.6;89;6;146;13;150;0;1016.2;-
12;7;20.00;0.0;11.9;89;10;179;17;210;0;1015.8;-
12;7;21.00;0.0;12.1;86;11;196;18;178;0;1014.9;-
12;7;22.00;0.0;11.7;86;12;281;18;196;0;1013.8;-
12;7;23.00;0.0;11.1;87;12;307;19;283;0;1013.0;-
12;7;24.00;0.0;10.5;87;11;318;18;322;0;1011.4;-
12;8;1.00;0.0;10.8;87;5;341;12;0;0;1010.3;-
12;8;2.00;0.3;11.1;89;6;141;11;154;2;1009.0;-
12;8;3.00;1.1;11.1;92;6;310;13;293;0;1008.2;-
12;8;4.00;3.1;11.3;94;6;33;12;353;0;1007.5;-
12;8;5.00;1.8;11.4;95;4;166;12;196;0;1007.1;-
12;8;6.00;4.0;11.8;95;10;310;31;322;0;1007.4;-
12;8;7.00;3.6;10.5;80;-;45;80;36;4;1008.9;-
12;8;8.00;1.8;11.2;74;48;51;71;56;26;1009.4;-
12;8;9.00;0.0;10.7;74;49;56;68;57;189;1009.6;-
12;8;10.00;0.0;11.1;68;56;67;81;62;569;1010.3;-
12;8;11.00;0.0;11.2;65;39;85;68;55;861;1012.2;-
12;8;12.00;0.0;12.4;57;15;55;39;86;1342;1013.2;-
12;8;13.00;0.0;12.0;59;19;83;34;65;1185;1013.5;-
12;8;14.00;0.0;12.3;58;14;64;29;68;798;1013.9;-
12;8;15.00;0.0;12.3;56;15;52;26;72;327;1014.5;-
12;8;16.00;0.0;10.9;65;14;40;22;48;19;1015.3;-
12;8;17.00;0.0;10.6;61;15;81;25;96;0;1015.5;-
12;8;18.00;0.0;10.2;61;10;144;21;84;0;1015.7;-
12;8;19.00;0.0;9.7;65;5;127;10;116;0;1015.7;-
12;8;20.00;0.0;9.2;73;5;94;13;102;0;1016.0;-
12;8;21.00;0.0;8.7;75;4;130;9;97;0;1015.7;-
12;8;22.00;0.0;8.6;76;6;79;13;84;0;1015.7;-
12;8;23.00;0.0;8.5;76;6;89;14;94;0;1015.4;-
12;8;24.00;0.0;8.3;77;6;127;14;53;0;1014.2;-
12;9;1.00;0.0;8.1;76;5;82;14;88;0;1013.6;-
12;9;2.00;0.0;8.3;76;6;66;13;91;0;1013.5;-
12;9;3.00;0.0;8.6;74;9;59;17;69;0;1012.3;-
12;9;4.00;0.0;9.2;69;9;87;15;92;0;1011.4;-
12;9;5.00;0.0;10.1;69;7;98;17;109;0;1010.0;-
12;9;6.00;0.0;10.2;76;8;113;15;127;0;1008.9;-
12;9;7.00;0.0;10.7;78;11;102;21;130;15;1008.1;-
12;9;8.00;0.0;11.6;74;10;87;17;98;365;1007.8;-
12;9;9.00;0.0;12.9;70;11;132;31;148;792;1007.3;-
12;9;10.00;0.0;13.9;66;19;138;31;152;1031;1005.9;-
12;9;11.00;0.0;14.6;66;13;130;28;132;723;1005.4;-
12;9;12.00;0.0;15.0;68;5;310;14;285;857;1004.9;-
12;9;13.00;0.0;14.4;72;8;314;16;316;656;1004.8;-
12;9;14.00;0.0;15.0;65;8;157;14;98;688;1004.2;-
12;9;15.00;0.0;14.1;73;9;244;17;244;304;1005.1;-
12;9;16.00;0.0;13.4;75;14;276;23;279;16;1005.6;-
12;9;17.00;0.0;12.5;77;15;42;24;289;0;1005.7;-
12;9;18.00;0.0;12.3;76;10;268;22;265;0;1006.3;-
12;9;19.00;0.0;11.2;78;11;82;22;276;0;1006.8;-
12;9;20.00;0.0;11.0;76;7;113;18;276;0;1007.5;-
12;9;21.00;0.0;10.0;83;8;80;15;76;0;1007.8;-
12;9;22.00;0.0;9.7;81;7;87;16;74;0;1007.9;-
12;9;23.00;0.0;9.3;82;7;128;13;95;0;1008.2;-
12;9;24.00;0.0;9.3;78;8;109;16;97;0;1008.3;-
12;10;1.00;0.0;8.7;81;6;128;12;116;0;1009.4;-
12;10;2.00;0.0;8.8;78;8;120;15;77;0;1009.6;-
12;10;3.00;0.0;8.7;81;5;138;11;94;0;1009.9;-
12;10;4.00;0.0;8.6;81;7;135;16;72;0;1010.2;-
12;10;5.00;0.0;8.8;80;5;87;13;54;0;1011.1;-
12;10;6.00;0.0;8.3;84;5;129;14;94;0;1011.5;-
12;10;7.00;0.0;8.5;84;8;94;15;162;35;1011.9;-
12;10;8.00;0.0;9.4;82;7;135;13;138;181;1012.5;-
12;10;9.00;0.0;10.5;72;5;132;10;131;542;1013.2;-
12;10;10.00;0.0;11.4;71;6;274;16;271;1129;1013.4;-
12;10;11.00;0.0;11.9;72;14;325;22;265;925;1013.6;-
12;10;12.00;0.0;12.3;72;14;315;21;316;758;1013.7;-
12;10;13.00;0.0;12.7;76;11;311;18;310;597;1014.0;-
12;10;14.00;0.0;12.7;75;5;90;11;312;371;1014.4;-
12;10;15.00;0.0;14.4;-;14;16;38;15;152;1014.6;-
12;10;16.00;0.0;12.9;45;17;36;33;5;16;1015.2;-
12;10;17.00;0.0;12.0;43;15;104;25;101;0;1015.5;-
12;10;18.00;0.0;11.2;49;12;60;28;88;0;1015.8;-
12;10;19.00;0.0;10.7;51;8;50;18;80;0;1016.1;-
12;10;20.00;0.0;10.0;53;8;61;17;38;0;1016.1;-
12;10;21.00;0.0;9.4;59;8;56;16;166;0;1016.3;-
12;10;22.00;0.0;8.6;52;9;144;17;125;0;1016.2;-
12;10;23.00;0.0;9.0;51;11;69;17;153;0;1016.5;-
12;10;24.00;0.0;8.2;51;10;97;18;93;0;1016.1;-
12;11;1.00;0.0;8.6;45;8;107;18;96;0;1015.8;-
12;11;2.00;0.0;8.1;47;10;97;19;70;0;1016.7;-
12;11;3.00;0.0;8.4;49;5;102;15;91;0;1016.7;-
12;11;4.00;0.0;7.7;49;11;152;20;67;0;1016.7;-
12;11;5.00;0.0;7.5;51;6;113;12;104;0;1016.8;-
12;11;6.00;0.0;7.1;55;6;97;11;57;0;1017.0;-
12;11;7.00;0.0;6.8;56;8;79;15;66;11;1017.2;-
12;11;8.00;0.0;8.2;53;4;72;12;180;383;1017.5;-
12;11;9.00;0.0;9.2;50;6;144;13;189;826;1017.7;-
12;11;10.00;0.0;11.0;42;5;196;10;177;1176;1017.7;-
12;11;11.00;0.0;11.9;32;8;312;27;321;1405;1017.4;-
12;11;12.00;0.0;12.0;31;23;301;31;306;1429;1017.1;-
12;11;13.00;0.0;12.4;34;23;296;31;296;1208;1017.1;-
12;11;14.00;0.0;12.4;33;20;293;27;297;820;1017.4;-
12;11;15.00;0.0;12.1;33;22;296;31;291;334;1017.7;-
12;11;16.00;0.0;11.8;37;17;313;26;304;22;1017.9;-
12;11;17.00;0.0;9.9;45;7;77;18;347;0;1018.3;-
12;11;18.00;0.0;8.9;49;5;87;10;90;0;1018.9;-
12;11;19.00;0.0;8.0;49;7;97;13;79;0;1019.2;-
12;11;20.00;0.0;7.5;52;5;107;12;86;0;1019.2;-
12;11;21.00;0.0;7.4;57;5;115;9;105;0;1019.2;-
12;11;22.00;0.0;7.2;53;6;80;14;71;0;1019.2;-
12;11;23.00;0.0;6.7;56;6;111;12;84;0;1019.1;-
12;11;24.00;0.0;6.7;57;5;85;13;87;0;1019.1;-
12;12;1.00;0.0;6.2;56;5;114;14;65;0;1019.1;-
12;12;2.00;0.0;6.6;49;7;93;17;74;0;1019.3;-
12;12;3.00;0.0;5.9;56;6;148;12;92;0;1019.3;-
12;12;4.00;0.0;6.0;50;7;114;15;71;0;1019.2;-
12;12;5.00;0.0;5.7;51;8;87;13;91;0;1019.4;-
12;12;6.00;0.0;5.5;52;6;101;14;90;0;1019.4;-
12;12;7.00;0.0;5.4;54;6;101;12;83;11;1020.0;-
12;12;8.00;0.0;6.5;45;6;149;11;189;373;1020.1;-
12;12;9.00;0.0;8.3;38;5;128;12;165;812;1020.2;-
12;12;10.00;0.0;9.4;39;5;296;10;296;1171;1020.1;-
12;12;11.00;0.0;9.7;40;5;274;11;302;1436;1019.6;-
12;12;12.00;0.0;10.1;42;6;313;11;299;1433;1019.4;-
12;12;13.00;0.0;10.5;39;8;336;14;330;1233;1019.0;-
12;12;14.00;0.0;10.8;35;6;314;13;328;849;1018.9;-
12;12;15.00;0.0;11.7;31;5;258;11;309;363;1018.8;-
12;12;16.00;0.0;9.4;39;4;79;14;79;19;1019.0;-
12;12;17.00;0.0;8.3;42;9;75;15;79;0;1019.2;-
12;12;18.00;0.0;8.5;41;9;102;21;143;0;1019.4;-
12;12;19.00;0.0;7.8;44;10;96;18;92;0;1019.6;-
12;12;20.00;0.0;7.9;59;11;97;19;101;0;1019.6;-
12;12;21.00;0.0;7.7;63;13;93;23;94;0;1019.4;-
12;12;22.00;0.0;6.8;65;11;144;24;94;0;1019.5;-
12;12;23.00;0.0;6.7;61;10;125;18;124;0;1019.3;-
12;12;24.00;0.0;7.4;42;11;87;22;95;0;1019.0;-
12;13;1.00;0.0;7.3;40;19;93;32;88;0;1018.5;-
12;13;2.00;0.0;7.1;44;20;76;30;71;0;1018.4;-
12;13;3.00;0.0;6.2;46;17;103;30;85;0;1017.9;-
12;13;4.00;0.0;6.0;53;24;88;39;61;0;1017.4;-
12;13;5.00;0.0;5.6;55;28;90;49;70;0;1017.2;-
12;13;6.00;0.0;5.6;57;26;92;46;72;0;1017.2;-
12;13;7.00;0.0;5.8;59;22;82;39;84;10;1017.3;-
12;13;8.00;0.0;6.2;59;28;73;44;70;156;1017.4;-
12;13;9.00;0.0;6.4;58;32;79;55;56;190;1017.6;-
12;13;10.00;0.0;6.9;60;33;53;51;52;561;1017.1;-
12;13;11.00;0.0;7.2;56;32;69;53;54;534;1016.7;-
12;13;12.00;0.0;6.4;64;23;72;43;66;491;1016.3;-
12;13;13.00;0.0;6.2;60;21;78;43;56;269;1016.1;-
12;13;14.00;0.0;5.9;68;37;51;66;45;205;1015.5;-
12;13;15.00;0.0;5.5;75;42;50;63;49;43;1015.6;-
12;13;16.00;0.0;5.2;73;44;59;66;62;7;1015.8;-
12;13;17.00;0.0;5.5;72;44;50;64;51;0;1015.6;-
12;13;18.00;0.0;5.3;71;44;66;64;57;1;1015.6;-
12;13;19.00;0.0;5.1;76;43;58;68;42;0;1015.3;-
12;13;20.00;0.0;5.4;72;48;55;72;53;0;1015.5;-
12;13;21.00;0.0;5.0;75;46;56;72;56;0;1015.5;-
12;13;22.00;0.0;5.4;68;48;57;75;54;0;1015.1;-
12;13;23.00;0.0;5.4;69;49;57;73;54;0;1015.1;-
12;13;24.00;0.0;5.4;70;53;53;76;58;1;1014.9;-
12;14;1.00;0.0;5.4;72;49;61;79;48;1;1015.3;-
12;14;2.00;0.0;5.4;73;51;56;79;49;0;1015.2;-
12;14;3.00;0.0;5.3;73;47;56;71;58;1;1014.9;-
12;14;4.00;0.0;5.3;72;50;59;71;66;1;1014.7;-
12;14;5.00;0.0;5.4;73;49;54;74;50;1;1014.4;-
12;14;6.00;0.0;5.5;71;56;58;77;49;1;1014.8;-
12;14;7.00;0.0;5.2;69;60;56;88;67;9;1014.9;-
12;14;8.00;0.0;5.3;70;58;58;85;59;294;1015.4;-
12;14;9.00;0.0;5.4;67;57;59;86;70;704;1016.0;-
12;14;10.00;0.0;5.6;67;54;55;77;57;1208;1015.9;-
12;14;11.00;0.0;5.7;64;56;55;81;71;1285;1015.7;-
12;14;12.00;0.0;5.5;65;58;53;80;49;724;1015.5;-
12;14;13.00;0.0;5.6;64;55;59;79;59;1039;1015.1;-
12;14;14.00;0.0;5.9;64;55;58;82;68;833;1015.3;-
12;14;15.00;0.0;5.3;64;59;57;84;57;333;1015.4;-
12;14;16.00;0.0;5.3;67;55;58;81;53;21;1015.9;-
12;14;17.00;0.0;5.3;66;57;57;91;55;2;1016.2;-
12;14;18.00;0.0;5.1;68;56;56;84;57;0;1016.6;-
12;14;19.00;0.0;5.2;67;59;59;92;67;0;1016.9;-
12;14;20.00;0.0;5.3;66;60;56;89;63;0;1017.2;-
12;14;21.00;0.0;5.2;65;52;58;84;67;0;1017.4;-
12;14;22.00;0.0;5.3;68;51;56;75;56;0;1017.2;-
12;14;23.00;0.0;5.1;66;55;48;79;57;0;1017.1;-
12;14;24.00;0.0;4.9;64;54;52;80;56;0;1016.9;-
12;15;1.00;0.0;4.9;66;56;57;86;62;0;1017.2;-
12;15;2.00;0.0;4.9;64;59;46;85;60;0;1017.3;-
12;15;3.00;0.0;4.7;64;52;59;78;59;0;1017.5;-
12;15;4.00;0.0;4.1;60;46;60;82;59;0;1019.0;-
12;15;5.00;0.0;4.3;63;29;44;59;53;0;1019.4;-
12;15;6.00;0.0;4.4;65;34;52;59;45;0;1019.7;-
12;15;7.00;0.0;3.8;62;27;35;53;47;17;1020.2;-
12;15;8.00;0.0;4.3;59;14;25;30;51;408;1020.5;-
12;15;9.00;0.0;4.5;59;15;53;31;51;736;1020.7;-
12;15;10.00;0.0;5.4;54;16;39;31;20;1057;1020.2;-
12;15;11.00;0.0;6.4;52;10;75;30;20;1394;1019.9;-
12;15;12.00;0.0;6.9;49;17;48;52;15;1386;1019.7;-
12;15;13.00;0.0;7.1;45;23;57;40;62;1207;1019.7;-
12;15;14.00;0.0;7.0;44;19;78;34;44;824;1019.7;-
12;15;15.00;0.0;6.3;53;14;63;26;52;330;1020.0;-
12;15;16.00;0.0;5.4;56;17;79;31;68;19;1020.3;-
12;15;17.00;0.0;4.7;58;23;82;35;78;0;1020.9;-
12;15;18.00;0.0;4.9;62;20;72;37;60;0;1021.3;-
12;15;19.00;0.0;4.5;59;21;64;34;78;0;1021.7;-
12;15;20.00;0.0;4.3;60;12;81;31;60;0;1021.4;-
12;15;21.00;0.0;4.4;61;24;72;37;103;0;1021.1;-
12;15;22.00;0.0;4.1;55;20;89;38;80;0;1021.0;-
12;15;23.00;0.0;4.0;55;15;88;29;96;0;1021.0;-
12;15;24.00;0.0;3.8;54;8;100;22;77;0;1020.9;-
12;16;1.00;0.0;3.7;57;8;108;13;83;0;1021.2;-
12;16;2.00;0.0;3.2;58;6;129;13;106;0;1020.8;-
12;16;3.00;0.0;3.2;58;6;124;10;114;0;1020.3;-
12;16;4.00;0.0;3.3;57;6;103;10;100;0;1020.5;-
12;16;5.00;0.0;3.2;59;7;127;12;123;0;1020.6;-
12;16;6.00;0.0;3.3;60;7;133;12;133;0;1020.3;-
12;16;7.00;0.0;3.1;61;7;129;13;120;15;1020.5;-
12;16;8.00;0.0;4.0;59;7;143;15;166;314;1020.6;-
12;16;9.00;0.0;5.2;59;7;146;13;121;642;1021.1;-
12;16;10.00;0.0;6.5;54;5;136;10;133;892;1020.7;-
12;16;11.00;0.0;7.1;52;5;142;12;139;654;1020.0;-
12;16;12.00;0.0;7.3;55;4;83;8;344;696;1019.5;-
12;16;13.00;0.0;7.4;55;5;302;15;313;578;1019.3;-
12;16;14.00;0.0;7.7;56;11;303;21;309;520;1019.3;-
12;16;15.00;0.0;7.7;57;6;251;15;282;141;1018.6;-
12;16;16.00;0.0;6.9;63;8;76;14;94;3;1018.9;-
12;16;17.00;0.0;6.8;59;10;97;17;77;0;1018.8;-
12;16;18.00;0.0;7.2;58;6;82;12;88;0;1019.1;-
12;16;19.00;0.0;7.4;59;9;75;19;48;0;1018.8;-
12;16;20.00;0.0;7.1;59;12;108;17;65;0;1018.5;-
12;16;21.00;0.0;7.3;64;10;78;19;67;0;1018.8;-
12;16;22.00;0.0;7.3;67;8;134;18;90;0;1018.7;-
12;16;23.00;0.0;7.1;71;5;141;10;147;0;1019.2;-
12;16;24.00;0.2;7.1;77;6;105;13;98;0;1018.4;-
12;17;1.00;0.0;6.7;78;8;102;17;101;0;1017.5;-
12;17;2.00;0.0;6.5;80;10;93;20;88;0;1017.6;-
12;17;3.00;0.0;6.8;78;6;123;13;50;0;1017.1;-
12;17;4.00;0.0;7.5;73;7;22;15;62;0;1017.4;-
12;17;5.00;0.0;7.5;70;6;71;15;75;0;1017.7;-
12;17;6.00;0.0;7.6;59;12;120;20;112;0;1017.9;-
12;17;7.00;0.0;7.7;55;12;101;31;129;7;1018.5;-
12;17;8.00;0.0;7.1;56;18;97;30;142;126;1018.9;-
12;17;9.00;0.0;7.3;59;22;76;42;63;327;1019.9;-
12;17;10.00;0.0;7.1;53;22;84;33;93;562;1020.5;-
12;17;11.00;0.0;8.2;50;14;117;27;100;771;1020.1;-
12;17;12.00;0.0;8.2;51;13;66;31;63;953;1020.1;-
12;17;13.00;0.0;8.9;50;23;84;42;99;831;1020.3;-
12;17;14.00;0.0;8.8;58;32;48;44;46;575;1020.9;-
12;17;15.00;0.0;8.5;58;28;48;42;30;247;1022.1;-
12;17;16.00;0.0;8.1;59;30;59;42;44;17;1022.6;-
12;17;17.00;0.0;8.0;61;35;53;50;52;0;1023.4;-
12;17;18.00;0.0;8.3;59;39;57;51;39;0;1024.2;-
12;17;19.00;0.0;8.4;59;37;52;52;48;0;1025.0;-
12;17;20.00;0.0;8.1;60;33;55;51;60;0;1025.5;-
12;17;21.00;0.0;7.8;58;27;67;41;42;0;1026.2;-
12;17;22.00;0.0;7.5;56;6;6;26;65;0;1027.0;-
12;17;23.00;0.0;7.2;57;9;93;26;77;0;1027.1;-
12;17;24.00;0.0;7.3;56;13;163;27;45;0;1027.3;-
12;18;1.00;0.0;7.5;57;6;87;14;165;0;1027.8;-
12;18;2.00;0.0;7.1;57;11;113;23;152;0;1027.9;-
12;18;3.00;0.0;7.2;56;18;99;31;76;0;1027.8;-
12;18;4.00;0.0;6.6;58;18;103;30;99;0;1028.0;-
12;18;5.00;0.0;6.1;61;16;100;32;88;0;1028.3;-
12;18;6.00;0.0;6.5;59;17;108;31;93;0;1029.1;-
12;18;7.00;0.0;6.9;60;15;101;27;86;9;1029.2;-
12;18;8.00;0.0;7.9;58;13;220;31;95;329;1029.6;-
12;18;9.00;0.0;8.9;56;19;79;39;53;806;1029.8;-
12;18;10.00;0.0;8.6;60;27;47;40;58;1147;1029.6;-
12;18;11.00;0.0;9.8;58;28;42;40;40;1401;1028.5;-
12;18;12.00;0.0;10.5;52;22;59;37;48;1409;1027.8;-
12;18;13.00;0.0;10.6;54;17;45;33;43;1204;1027.7;-
12;18;14.00;0.0;10.8;51;15;65;27;55;829;1027.5;-
12;18;15.00;0.0;10.2;50;12;97;24;100;347;1027.1;-
12;18;16.00;0.0;8.7;59;19;71;35;61;21;1027.2;-
12;18;17.00;0.0;8.0;60;21;74;33;67;0;1027.2;-
12;18;18.00;0.0;7.7;64;24;67;39;59;0;1027.6;-
12;18;19.00;0.0;7.4;63;24;84;41;58;0;1027.5;-
12;18;20.00;0.0;7.1;60;24;95;40;96;0;1027.3;-
12;18;21.00;0.0;7.1;-;19;89;39;94;0;1027.2;-
12;18;22.00;0.0;6.9;-;11;93;24;81;0;1027.0;-
12;18;23.00;0.0;7.0;-;15;122;29;67;0;1026.5;-
12;18;24.00;0.0;6.9;-;9;105;23;95;0;1026.1;-
12;19;1.00;0.0;6.8;-;16;111;31;105;0;1025.6;-
12;19;2.00;0.0;6.8;-;15;100;28;114;0;1025.6;-
12;19;3.00;0.0;6.8;58;16;93;30;91;0;1025.3;-
12;19;4.00;0.0;6.0;61;9;146;21;88;0;1025.2;-
12;19;5.00;0.0;6.6;58;11;97;22;104;0;1025.1;-
12;19;6.00;0.0;6.6;57;17;95;27;88;0;1025.0;-
12;19;7.00;0.0;6.6;57;18;96;30;94;22;1025.1;-
12;19;8.00;0.0;7.1;56;14;118;26;93;308;1025.3;-
12;19;9.00;0.0;7.6;54;8;83;22;84;473;1025.6;-
12;19;10.00;0.0;8.5;51;13;84;23;100;663;1025.2;-
12;19;11.00;0.0;9.0;53;11;69;21;76;658;1024.5;-
12;19;12.00;0.0;10.0;50;8;227;16;63;869;1023.7;-
12;19;13.00;0.0;9.9;47;4;174;11;251;522;1023.4;-
12;19;14.00;0.0;10.0;51;6;354;14;131;272;1023.1;-
12;19;15.00;0.0;9.7;50;6;91;13;80;150;1022.8;-
12;19;16.00;0.0;9.4;51;6;120;12;81;17;1022.7;-
12;19;17.00;0.0;8.8;54;8;110;14;92;0;1022.6;-
12;19;18.00;0.0;8.6;54;7;111;12;133;0;1022.6;-
12;19;19.00;0.0;8.6;52;6;124;10;126;0;1022.8;-
12;19;20.00;0.0;8.9;54;6;126;11;90;0;1022.8;-
12;19;21.00;0.0;9.1;52;5;170;12;107;0;1022.6;-
12;19;22.00;0.0;9.2;55;7;104;12;145;0;1022.8;-
12;19;23.00;0.0;9.4;62;6;71;13;77;0;1021.9;-
12;19;24.00;0.0;9.0;63;4;102;9;129;0;1021.5;-
12;20;1.00;0.0;9.4;67;6;90;12;93;0;1021.4;-
12;20;2.00;0.0;9.3;70;6;128;13;117;0;1021.3;-
12;20;3.00;0.0;9.3;75;4;108;10;123;0;1021.0;-
12;20;4.00;0.0;9.0;77;8;100;15;80;0;1020.8;-
12;20;5.00;0.5;8.7;81;6;100;14;97;0;1021.2;-
12;20;6.00;0.4;8.8;83;5;66;12;50;0;1021.7;-
12;20;7.00;0.4;8.8;85;6;62;12;56;0;1022.1;-
12;20;8.00;0.5;8.9;87;7;54;12;66;20;1022.0;-
12;20;9.00;0.1;9.5;85;9;81;16;66;78;1022.3;-
12;20;10.00;0.2;9.3;83;8;92;14;102;76;1022.6;-
12;20;11.00;0.1;9.0;85;8;69;15;100;141;1022.1;-
12;20;12.00;0.1;9.2;86;4;266;12;58;188;1021.6;-
12;20;13.00;0.4;9.2;87;4;287;7;258;116;1021.5;-
12;20;14.00;0.1;9.4;90;4;121;10;92;120;1021.6;-
12;20;15.00;0.0;9.5;91;5;228;10;262;35;1022.1;-
12;20;16.00;0.0;9.5;90;4;266;9;271;2;1022.6;-
12;20;17.00;0.0;9.5;87;18;282;24;294;0;1023.2;-
12;20;18.00;0.0;9.2;87;18;290;26;286;0;1023.8;-
12;20;19.00;0.0;9.0;85;17;282;23;298;0;1024.4;-
12;20;20.00;0.0;9.1;84;17;299;25;271;0;1024.9;-
12;20;21.00;0.0;8.3;87;17;326;27;308;0;1025.4;-
12;20;22.00;0.0;8.5;87;6;308;15;332;0;1025.6;-
12;20;23.00;0.0;8.6;86;4;128;10;140;0;1025.5;-
12;20;24.00;0.0;8.4;89;8;123;13;123;0;1025.7;-
12;21;1.00;0.0;8.5;88;7;136;14;147;0;1026.0;-
12;21;2.00;0.0;8.5;89;5;119;11;106;0;1026.6;-
12;21;3.00;0.0;8.3;89;8;155;14;126;0;1026.4;-
12;21;4.00;0.0;8.2;89;8;135;16;154;0;1026.3;-
12;21;5.00;0.0;8.3;88;8;294;16;335;1;1026.5;-
12;21;6.00;0.0;8.3;87;12;297;21;303;0;1026.7;-
12;21;7.00;0.0;7.0;93;17;298;26;300;2;1027.2;-
12;21;8.00;0.0;6.8;95;14;307;22;294;37;1027.5;-
12;21;9.00;0.0;7.1;95;6;281;13;316;74;1027.8;-
12;21;10.00;0.0;7.4;95;4;225;12;284;152;1027.5;-
12;21;11.00;0.0;7.7;94;6;293;12;262;138;1026.7;-
12;21;12.00;0.0;7.2;94;11;350;26;279;116;1026.1;-
12;21;13.00;0.0;7.7;94;4;107;10;350;426;1025.5;-
12;21;14.00;0.0;8.5;88;10;248;28;200;113;1025.4;-
12;21;15.00;0.0;7.5;93;14;276;21;245;23;1025.3;-
12;21;16.00;0.0;7.9;93;8;265;16;269;6;1025.3;-
12;21;17.00;0.0;7.9;89;16;264;28;206;1;1025.1;-
12;21;18.00;0.0;7.7;90;8;280;16;283;0;1025.4;-
12;21;19.00;0.0;7.5;91;8;269;16;288;0;1024.9;-
12;21;20.00;0.0;7.8;91;4;283;10;314;0;1024.6;-
12;21;21.00;0.0;8.0;90;4;284;11;289;0;1024.4;-
12;21;22.00;0.0;7.8;90;9;313;17;304;1;1024.0;-
12;21;23.00;0.0;8.1;90;9;301;17;297;0;1023.5;-
12;21;24.00;0.0;7.8;91;10;318;18;294;0;1022.9;-
12;22;1.00;0.0;7.7;93;9;324;17;299;0;1022.8;-
12;22;2.00;0.2;7.7;95;7;300;12;313;0;1023.0;-
12;22;3.00;0.1;7.5;95;10;325;18;317;0;1022.3;-
12;22;4.00;0.2;7.8;96;8;349;14;317;0;1021.7;-
12;22;5.00;0.0;8.1;96;7;358;14;349;0;1021.8;-
12;22;6.00;0.0;8.5;95;5;82;10;337;0;1021.8;-
12;22;7.00;0.6;8.5;95;4;135;8;88;0;1021.6;-
12;22;8.00;0.3;8.6;96;6;154;14;164;18;1021.7;-
12;22;9.00;0.1;8.7;97;10;252;21;215;50;1022.0;-
12;22;10.00;0.2;8.5;97;11;308;17;300;68;1021.8;-
12;22;11.00;0.1;8.1;97;14;322;21;296;69;1021.4;-
12;22;12.00;0.2;8.3;98;12;323;18;312;74;1021.1;-
12;22;13.00;0.3;8.5;98;4;332;12;327;77;1020.8;-
12;22;14.00;0.0;8.7;98;4;356;9;329;38;1020.6;-
12;22;15.00;0.0;9.0;98;3;168;10;307;17;1020.5;-
12;22;16.00;0.0;9.3;97;4;264;9;230;3;1020.5;-
12;22;17.00;0.0;9.0;96;12;284;20;299;1;1021.0;-
12;22;18.00;0.0;9.1;95;8;264;15;293;1;1021.2;-
12;22;19.00;0.0;9.2;94;6;303;13;282;1;1021.8;-
12;22;20.00;0.0;9.3;93;4;165;8;292;1;1021.8;-
12;22;21.00;0.0;9.5;93;4;186;8;210;1;1022.1;-
12;22;22.00;0.0;9.4;93;5;172;10;220;1;1022.5;-
12;22;23.00;0.0;9.4;94;4;309;9;159;0;1022.4;-
12;22;24.00;0.0;9.5;-;5;225;11;348;0;1022.5;-
12;23;1.00;0.0;9.4;-;7;154;13;172;0;1022.3;-
12;23;2.00;0.0;9.4;-;5;141;11;145;0;1022.8;-
12;23;3.00;0.0;9.3;-;5;321;14;315;1;1022.7;-
12;23;4.00;0.0;9.5;-;8;295;17;308;1;1022.9;-
12;23;5.00;0.0;9.5;-;4;165;9;129;0;1022.8;-
